1	8250	1
1	8256	1
1	8259	3
1	8273	1
1	8319	1
1	8326	1
1	8333	1
1	8347	4
1	8350	1
1	8386	1
1	8420	1
1	8464	1
1	8471	2
1	8511	1
1	8599	1
1	8601	1
1	8645	1
1	8690	1
1	8692	1
1	8696	1
1	8730	1
1	8735	2
1	8882	1
1	8904	1
1	8907	1
1	8912	1
1	8916	2
1	9063	1
1	9213	1
1	9226	1
1	9242	4
1	9260	2
1	9438	1
1	9440	2
1	9445	1
1	9448	1
1	9453	1
1	9523	1
1	9639	1
1	9643	1
1	9645	1
1	9649	3
1	9671	1
1	9761	3
1	9765	3
1	9944	1
1	9979	1
1	10040	1
1	10091	1
1	10125	1
1	10299	1
1	10300	1
1	10302	1
1	10303	1
1	10308	1
1	10309	1
1	10310	3
1	10410	1
1	10525	1
1	10584	2
1	10585	1
1	10676	1
1	10716	1
1	10768	1
1	10772	1
1	10775	1
1	10825	1
1	10827	1
1	10864	4
1	10865	1
1	10867	1
1	10870	2
1	10977	4
1	10980	2
1	10981	1
1	10982	1
1	11032	2
1	11084	1
1	11087	1
1	11120	1
1	11160	1
1	11302	1
1	11517	4
1	11518	1
1	11625	2
1	11817	2
1	11978	2
1	12153	1
1	12356	1
1	12662	2
1	12693	1
1	12695	1
1	12777	2
1	12779	1
1	12780	2
1	12783	2
1	12808	1
1	13061	2
1	13087	1
1	13214	1
1	13622	1
1	13752	1
1	13846	1
1	13847	1
1	13995	1
1	14057	1
1	14058	1
1	14061	4
1	14121	2
1	14160	1
1	14200	1
1	14225	1
1	14304	1
1	14305	2
1	14584	1
1	14692	1
1	14877	1
1	14879	1
1	14891	1
1	15044	1
1	15049	1
1	15063	1
1	15074	1
1	15206	1
1	15250	1
1	15251	1
1	15769	1
1	15815	1
1	15875	1
1	15965	2
1	15974	1
1	15984	1
1	16095	1
1	16438	1
1	16634	1
1	16661	1
1	16949	1
1	16950	1
1	17230	1
1	17542	1
1	17631	1
1	18077	1
1	18135	1
1	18137	3
1	18521	1
1	18530	1
1	18539	1
2	7	3
2	198	29
2	371	3
2	377	2
2	378	1
2	436	1
2	486	1
2	488	2
2	490	1
2	497	1
2	499	1
2	503	2
2	504	1
2	505	2
2	510	2
2	512	5
2	514	1
2	517	6
2	707	1
2	754	1
2	785	1
2	810	1
2	812	1
2	815	1
2	830	2
2	854	3
2	856	2
2	966	1
2	978	6
2	982	1
2	1044	8
2	1104	1
2	1118	1
2	1119	1
2	1131	5
2	1145	10
2	1180	1
2	1181	1
2	1527	1
2	1672	3
2	1797	1
2	1854	3
2	1873	1
2	1974	2
2	2014	1
2	2062	2
2	2150	1
2	2168	1
2	2206	3
2	2352	1
2	2473	1
2	2785	1
2	2789	1
2	2794	1
2	2835	5
2	2836	1
2	2846	1
2	2940	1
2	2945	2
2	2946	1
2	2947	1
2	2950	1
2	2951	1
2	2956	1
2	3239	1
2	3240	4
2	3244	1
2	3245	1
2	3563	1
2	4105	1
2	4179	4
2	4971	1
2	5673	1
2	6126	1
2	6134	1
2	6257	1
2	6803	1
2	7639	8
2	7775	4
2	7947	1
2	8254	1
2	8256	1
2	8347	5
2	8348	1
2	8735	2
2	8882	1
2	9133	1
2	10040	1
2	10305	1
2	10310	1
2	10525	1
2	10825	1
2	10977	1
2	11018	1
2	11518	1
2	11581	1
2	12777	1
2	13214	3
2	13637	1
2	16017	1
2	18542	1
3	72	1
3	159	1
3	441	1
3	875	2
3	878	1
3	1083	1
3	1534	2
3	1914	1
3	2481	1
3	3195	1
3	3291	1
3	3436	1
3	3558	1
3	5586	1
3	5658	1
3	5918	1
3	8388	1
3	8668	1
3	10794	1
3	18634	1
4	3	3
4	6	4
4	12	4
4	15	12
4	20	3
4	23	1
4	25	7
4	28	9
4	32	1
4	38	2
4	47	7
4	458	1
4	820	1
4	923	1
4	949	1
4	1134	2
4	1251	2
4	1254	11
4	1259	7
4	1260	8
4	1261	2
4	1275	4
4	1276	12
4	1526	1
4	1531	6
4	1535	1
4	2654	1
4	2730	2
4	2749	3
4	2751	2
4	2755	4
4	2756	2
4	2757	1
4	2767	1
4	2772	4
4	2774	4
4	2850	1
4	3410	1
4	3417	5
4	3509	4
4	3542	1
4	3660	2
4	3782	2
4	3806	1
4	4013	1
4	4182	1
4	4265	1
4	4266	2
4	4267	1
4	4269	1
4	4270	3
4	4271	13
4	4272	9
4	4273	4
4	4281	1
4	4283	3
4	4285	2
4	4287	1
4	4290	2
4	4605	2
4	4611	2
4	4952	1
4	4965	2
4	4970	3
4	5866	1
4	6133	1
4	6258	1
4	6576	5
4	6658	3
4	6661	1
4	6798	1
4	7003	1
4	7055	1
4	7118	1
4	7463	2
4	7913	1
4	7914	2
4	7915	1
4	7916	1
4	7917	1
4	7918	1
4	7920	2
4	7921	1
4	7922	2
4	7923	1
4	7925	1
4	8319	3
4	8322	2
4	8324	1
4	8326	1
4	8341	2
4	8343	1
4	8516	1
4	8517	1
4	8530	2
4	9209	1
4	9222	1
4	9226	2
4	9534	1
4	10095	1
4	10676	4
4	10894	2
4	10980	1
4	11372	2
4	11611	1
4	11621	2
4	11906	2
4	12285	1
4	13106	1
4	13258	1
4	13676	1
4	13678	2
4	13727	3
4	13872	1
4	13877	1
4	14092	2
4	15302	2
4	15700	1
4	15763	1
4	15875	1
4	16198	1
4	16202	1
4	16437	1
4	16440	1
4	17405	1
4	18535	1
5	12	7
5	15	2
5	25	3
5	181	2
5	188	8
5	222	1
5	503	16
5	746	1
5	785	8
5	806	4
5	807	1
5	809	4
5	811	2
5	812	6
5	813	1
5	814	1
5	815	1
5	820	4
5	821	7
5	822	1
5	824	2
5	825	1
5	826	5
5	835	3
5	839	5
5	841	1
5	842	3
5	844	1
5	846	7
5	883	1
5	923	13
5	947	2
5	949	23
5	953	8
5	954	1
5	1196	7
5	1204	1
5	1214	9
5	1216	1
5	1254	1
5	1258	1
5	1259	1
5	1260	1
5	1264	8
5	1271	1
5	1274	9
5	1281	12
5	1284	1
5	1286	1
5	1352	1
5	1521	10
5	1533	2
5	1539	1
5	1540	2
5	1541	1
5	1542	1
5	1547	1
5	1550	2
5	1551	1
5	1555	7
5	1557	3
5	1561	4
5	1563	1
5	1565	1
5	1567	2
5	1568	1
5	1570	2
5	1710	1
5	1861	3
5	2018	1
5	2032	1
5	2143	3
5	2151	3
5	2169	1
5	2172	7
5	2185	1
5	2370	7
5	2378	1
5	2381	5
5	2384	1
5	2387	1
5	2586	1
5	2654	12
5	2750	1
5	2755	1
5	2762	2
5	2763	2
5	2765	12
5	2769	2
5	2778	5
5	2850	1
5	2963	3
5	2964	1
5	2966	4
5	2970	8
5	2974	1
5	3221	1
5	3236	2
5	3244	1
5	3545	2
5	3549	1
5	3717	1
5	3720	1
5	3722	4
5	3788	3
5	3798	3
5	3799	4
5	3800	4
5	3804	1
5	3820	1
5	3825	1
5	4004	1
5	4021	1
5	4137	1
5	4163	4
5	4171	2
5	4178	1
5	4265	11
5	4266	1
5	4268	6
5	4272	6
5	4275	9
5	4276	1
5	4277	3
5	4283	2
5	4497	1
5	4615	2
5	4669	4
5	4678	1
5	4692	1
5	4787	6
5	4934	2
5	4935	1
5	4937	1
5	4939	1
5	4944	2
5	4949	1
5	4971	4
5	5068	1
5	5100	3
5	5105	1
5	5222	1
5	5366	2
5	5673	4
5	5757	1
5	6014	1
5	6129	2
5	6133	2
5	6257	1
5	6287	1
5	6289	5
5	6493	1
5	6752	1
5	6797	1
5	6799	1
5	6800	1
5	6805	1
5	6808	2
5	6809	1
5	6815	1
5	6816	3
5	6817	1
5	6983	1
5	7115	1
5	7116	3
5	7463	1
5	7919	1
5	7941	1
5	8246	2
5	8247	2
5	8248	2
5	8250	1
5	8251	3
5	8253	3
5	8261	1
5	8333	2
5	8696	6
5	8881	1
5	8882	1
5	9129	1
5	9212	3
5	9214	1
5	9242	1
5	10088	1
5	10095	4
5	10099	2
5	10101	1
5	10102	2
5	10299	1
5	10307	1
5	10309	3
5	10833	1
5	10895	1
5	10954	1
5	11159	1
5	11936	1
5	12662	1
5	12695	1
5	13106	1
5	13683	1
5	13684	1
5	13846	4
5	13849	1
5	14093	1
5	14200	2
5	14794	1
5	14913	1
5	14919	3
5	15053	1
5	16595	2
5	16661	2
5	17631	1
5	18077	2
5	18205	2
5	18530	2
5	18539	1
6	7	15
6	23	5
6	36	4
6	50	1
6	233	1
6	509	3
6	519	12
6	751	1
6	785	10
6	864	4
6	1104	23
6	1275	4
6	1677	1
6	1711	2
6	1712	4
6	1714	9
6	1870	3
6	2100	1
6	2168	1
6	2169	2
6	2851	2
6	2944	1
6	2948	1
6	2958	1
6	2961	8
6	2964	2
6	3087	1
6	3236	1
6	3244	6
6	3513	1
6	3523	1
6	3543	1
6	3546	1
6	3549	3
6	3566	1
6	3723	1
6	4161	2
6	4510	1
6	5079	1
6	5117	2
6	5583	1
6	5586	1
6	5603	1
6	5609	2
6	5672	3
6	6257	7
6	6548	1
6	6800	1
6	6802	2
6	6804	1
6	6806	1
6	6810	2
6	6819	3
6	7637	1
6	8014	1
6	8045	1
6	8347	2
6	8905	1
6	8907	1
6	8912	2
6	9761	1
6	10030	1
6	10037	1
6	10092	1
6	10525	4
6	10647	1
6	10981	1
6	11087	2
6	11518	1
6	11817	4
6	12504	1
6	12515	1
6	12975	2
6	13995	1
6	14288	1
6	15575	1
6	15968	1
6	16010	1
6	16021	1
6	16906	1
6	16971	1
6	18135	2
7	4	1
7	6	6
7	7	1
7	25	7
7	50	1
7	181	7
7	370	2
7	378	6
7	391	1
7	504	6
7	518	20
7	522	7
7	807	4
7	872	1
7	883	4
7	930	13
7	955	14
7	1114	1
7	1263	7
7	1702	1
7	1710	2
7	1914	3
7	1917	5
7	1931	5
7	2014	12
7	2044	1
7	2069	1
7	2369	5
7	2664	1
7	2951	1
7	2954	2
7	2958	1
7	3184	2
7	3197	6
7	3236	1
7	3239	1
7	3244	3
7	3408	1
7	3416	6
7	3422	2
7	3425	1
7	3429	4
7	3438	1
7	3542	1
7	3544	1
7	3547	1
7	3901	5
7	4135	7
7	4136	9
7	4137	4
7	4162	3
7	4690	1
7	4691	1
7	4692	1
7	4949	3
7	4985	4
7	5459	4
7	5610	1
7	5653	1
7	5694	1
7	5714	1
7	6810	2
7	6812	2
7	7191	2
7	7463	4
7	7509	3
7	7914	2
7	8045	1
7	8420	4
7	8645	1
7	8646	2
7	9242	1
7	9530	2
7	9634	1
7	9637	1
7	9639	2
7	9643	1
7	9644	1
7	9645	1
7	9978	1
7	10311	1
7	10864	5
7	10865	2
7	10867	1
7	10870	3
7	10973	2
7	10978	1
7	10979	1
7	10980	3
7	10982	1
7	11517	1
7	12036	1
7	14121	3
7	14727	1
7	15815	1
7	16014	2
7	16018	1
7	16427	1
7	16431	1
7	16890	1
7	16961	1
7	18453	1
7	18521	3
7	18524	1
8	38	2
8	1270	1
8	1324	2
8	5699	1
9	9	1
9	13	2
9	19	1
9	22	1
9	24	2
9	49	1
9	72	1
9	233	1
9	1000	1
9	1066	1
9	1084	1
9	1203	1
9	1256	2
9	1265	1
9	1278	1
9	1279	1
9	1299	2
9	1314	1
9	1324	1
9	2041	1
9	4871	1
9	4876	1
9	5584	1
9	5704	1
9	5711	1
9	5721	1
9	6542	1
9	6548	1
9	6753	2
9	6873	2
9	6874	1
9	6878	1
9	7078	1
9	7343	1
9	7514	1
9	8347	1
9	8388	1
9	11088	1
9	11092	1
9	11100	1
9	11103	1
9	11104	1
9	11112	1
9	11196	1
9	15636	1
9	16614	1
9	16899	1
9	16964	1
9	17707	1
10	10	1
10	13	1
10	17	2
10	26	1
10	38	2
10	1270	1
10	1299	1
10	1315	1
10	1324	2
10	3551	1
10	5115	1
10	5699	1
10	5703	1
10	5711	1
10	5720	1
10	6237	2
10	6871	1
10	6873	1
10	6876	1
10	6877	1
10	14287	1
10	14290	1
11	1259	1
12	9	1
12	13	1
12	17	2
12	31	1
12	37	1
12	41	1
12	3551	1
12	4873	1
13	51	1
13	52	10
13	53	16
13	54	8
13	55	1
13	56	3
13	57	8
13	58	2
13	63	13
13	64	20
13	65	3
13	66	1
13	67	3
13	68	1
13	69	8
13	70	19
13	71	7
13	72	5
13	73	5
13	77	1
13	80	9
13	81	20
13	84	1
13	86	2
13	88	4
13	90	1
13	93	1
13	94	1
13	97	1
13	107	1
13	126	1
13	146	3
13	151	6
13	154	7
13	155	1
13	157	1
13	159	1
13	162	1
13	173	2
13	175	4
13	182	1
13	183	1
13	184	3
13	190	2
13	191	2
13	195	1
13	196	1
13	203	1
13	204	2
13	206	1
13	207	1
13	210	1
13	212	2
13	215	1
13	217	2
13	220	2
13	221	1
13	226	1
13	227	1
13	228	1
13	229	1
13	230	1
13	237	1
13	238	22
13	265	1
13	271	1
13	278	1
13	285	1
13	295	1
13	298	1
13	301	2
13	306	1
13	310	4
13	314	1
13	316	2
13	342	1
13	355	2
13	360	1
13	362	1
13	366	3
13	378	1
13	389	5
13	407	1
13	418	6
13	423	3
13	430	1
13	433	1
13	437	1
13	440	1
13	444	1
13	447	1
13	453	1
13	454	1
13	504	1
13	518	1
13	520	1
13	525	2
13	526	1
13	535	1
13	538	2
13	592	1
13	599	1
13	603	2
13	604	4
13	606	1
13	608	1
13	610	1
13	611	1
13	613	1
13	616	1
13	617	1
13	618	1
13	621	3
13	627	1
13	632	2
13	683	2
13	689	1
13	697	8
13	701	1
13	703	1
13	722	4
13	727	5
13	744	3
13	747	4
13	748	16
13	753	1
13	757	2
13	772	1
13	782	2
13	789	1
13	792	1
13	862	1
13	877	1
13	888	1
13	898	1
13	903	2
13	907	1
13	961	1
13	962	2
13	963	1
13	967	1
13	969	1
13	981	6
13	982	1
13	1001	2
13	1007	3
13	1025	1
13	1055	1
13	1062	3
13	1075	2
13	1098	6
13	1109	3
13	1116	2
13	1130	1
13	1145	1
13	1150	1
13	1155	1
13	1156	4
13	1226	3
13	1239	1
13	1243	2
13	1292	1
13	1306	1
13	1332	1
13	1375	4
13	1376	1
13	1377	2
13	1379	1
13	1383	2
13	1384	2
13	1394	2
13	1395	1
13	1397	1
13	1400	1
13	1401	2
13	1404	1
13	1412	1
13	1424	1
13	1505	2
13	1511	1
13	1519	1
13	1553	1
13	1596	1
13	1609	1
13	1613	1
13	1620	1
13	1632	1
13	1633	1
13	1652	1
13	1716	1
13	1724	2
13	1729	2
13	1731	1
13	1735	1
13	1739	1
13	1743	1
13	1745	1
13	1747	1
13	1763	2
13	1764	1
13	1767	1
13	1772	4
13	1781	1
13	1787	1
13	1790	3
13	1793	6
13	1795	3
13	1800	8
13	1801	8
13	1818	1
13	1822	1
13	1824	11
13	1829	1
13	1833	1
13	1835	6
13	1841	1
13	1842	1
13	1907	1
13	1914	1
13	1934	4
13	1943	3
13	1945	2
13	1965	1
13	1969	1
13	1971	1
13	1983	1
13	1990	3
13	2023	1
13	2044	3
13	2051	1
13	2075	2
13	2077	1
13	2139	2
13	2145	1
13	2146	1
13	2149	1
13	2161	1
13	2167	1
13	2172	1
13	2176	2
13	2220	1
13	2222	1
13	2223	1
13	2236	1
13	2253	1
13	2277	1
13	2320	1
13	2419	2
13	2523	1
13	2542	1
13	2544	1
13	2557	1
13	2602	1
13	2605	8
13	2616	9
13	2632	1
13	2638	1
13	2667	2
13	2668	4
13	2671	1
13	2673	4
13	2676	3
13	2681	6
13	2688	2
13	2691	3
13	2716	1
13	2745	3
13	2753	1
13	2811	1
13	2831	1
13	2893	1
13	2931	1
13	3004	1
13	3021	1
13	3033	1
13	3038	1
13	3057	2
13	3076	1
13	3081	1
13	3100	2
13	3109	8
13	3110	3
13	3121	2
13	3132	2
13	3141	1
13	3156	1
13	3164	3
13	3169	1
13	3171	1
13	3206	1
13	3230	1
13	3259	1
13	3260	1
13	3280	2
13	3290	2
13	3322	1
13	3338	1
13	3352	2
13	3400	1
13	3411	2
13	3413	2
13	3461	1
13	3466	1
13	3488	5
13	3504	1
13	3520	4
13	3530	1
13	3534	1
13	3681	1
13	3706	1
13	3748	1
13	3753	1
13	3763	1
13	3823	1
13	3854	1
13	3858	1
13	3861	2
13	3863	6
13	3868	2
13	3875	6
13	3878	1
13	3884	1
13	3886	2
13	3889	1
13	3902	1
13	3920	1
13	3992	5
13	4036	1
13	4037	1
13	4043	1
13	4049	1
13	4108	3
13	4113	3
13	4117	1
13	4118	3
13	4122	1
13	4123	1
13	4126	3
13	4153	3
13	4230	1
13	4316	7
13	4384	1
13	4398	1
13	4401	1
13	4406	1
13	4414	1
13	4439	1
13	4444	1
13	4447	1
13	4448	1
13	4571	1
13	4574	3
13	4598	1
13	4616	1
13	4704	1
13	4732	1
13	4735	1
13	4771	1
13	4852	6
13	4863	6
13	4865	1
13	4957	1
13	4988	2
13	4990	1
13	5072	1
13	5074	4
13	5180	2
13	5181	3
13	5182	2
13	5184	2
13	5185	4
13	5191	1
13	5192	3
13	5199	1
13	5200	2
13	5208	1
13	5249	1
13	5325	3
13	5326	1
13	5327	1
13	5329	3
13	5333	1
13	5343	1
13	5346	2
13	5347	2
13	5348	1
13	5358	1
13	5359	1
13	5360	3
13	5412	1
13	5414	2
13	5415	1
13	5456	1
13	5475	3
13	5478	2
13	5480	2
13	5502	2
13	5503	5
13	5514	1
13	5549	1
13	5615	1
13	5700	2
13	5709	1
13	5803	4
13	5806	1
13	5882	1
13	5890	1
13	5891	1
13	5894	1
13	5914	1
13	5927	2
13	5932	2
13	6004	2
13	6045	2
13	6046	3
13	6048	1
13	6051	1
13	6137	1
13	6150	1
13	6158	1
13	6159	1
13	6162	1
13	6176	2
13	6177	6
13	6190	1
13	6217	1
13	6336	3
13	6376	1
13	6498	1
13	6499	1
13	6500	1
13	6501	1
13	6503	1
13	6516	1
13	6582	5
13	6585	2
13	6693	1
13	6755	1
13	6756	1
13	6760	3
13	6762	2
13	6763	1
13	6909	1
13	6949	5
13	6980	1
13	7007	2
13	7013	1
13	7017	3
13	7018	3
13	7021	5
13	7029	3
13	7060	2
13	7137	1
13	7152	1
13	7248	1
13	7253	2
13	7256	1
13	7302	1
13	7382	1
13	7446	2
13	7587	1
13	7643	1
13	7644	1
13	7700	2
13	7810	1
13	7811	3
13	7814	3
13	7815	1
13	7816	1
13	7817	1
13	7820	1
13	7821	6
13	7825	1
13	7829	1
13	8068	2
13	8181	1
13	8199	1
13	8208	1
13	8212	1
13	8219	2
13	8221	2
13	8230	4
13	8239	1
13	8262	1
13	8264	1
13	8267	1
13	8283	1
13	8366	1
13	8371	1
13	8438	1
13	8443	1
13	8445	1
13	8513	3
13	8596	1
13	8597	1
13	8676	1
13	8689	2
13	8701	1
13	8706	1
13	8781	1
13	8782	1
13	8790	1
13	8802	3
13	8820	1
13	8853	1
13	8957	1
13	8977	1
13	9245	1
13	9285	1
13	9333	1
13	9337	2
13	9353	2
13	9355	1
13	9356	1
13	9357	2
13	9358	1
13	9361	1
13	9366	1
13	9434	1
13	9504	1
13	9578	1
13	9583	1
13	9672	2
13	9974	5
13	10000	1
13	10063	1
13	10107	1
13	10133	1
13	10145	1
13	10151	1
13	10172	4
13	10299	1
13	10312	1
13	10396	2
13	10514	1
13	10517	1
13	10519	4
13	10522	1
13	10694	1
13	10719	1
13	10738	2
13	10918	3
13	10997	1
13	11020	1
13	11050	1
13	11051	1
13	11114	1
13	11123	1
13	11139	1
13	11155	1
13	11181	1
13	11203	1
13	11207	1
13	11244	1
13	11352	1
13	11378	1
13	11521	2
13	11529	2
13	11532	1
13	11537	1
13	11544	1
13	11561	1
13	11635	2
13	11638	1
13	11652	1
13	11675	1
13	11682	1
13	11725	1
13	11726	1
13	11753	1
13	11764	1
13	11765	4
13	11892	1
13	12002	1
13	12020	1
13	12023	1
13	12026	1
13	12120	1
13	12141	2
13	12195	1
13	12319	1
13	12745	1
13	12762	1
13	12766	3
13	12826	1
13	12866	1
13	12868	4
13	12873	1
13	12885	1
13	12890	5
13	12964	3
13	13035	1
13	13219	1
13	13308	1
13	13318	1
13	13329	1
13	13353	2
13	13359	1
13	13393	3
13	13446	1
13	13498	2
13	13563	2
13	13698	1
13	13719	1
13	13859	1
13	13916	1
13	13924	1
13	13941	1
13	14057	1
13	14147	1
13	14222	3
13	14230	1
13	14239	1
13	14256	1
13	14363	1
13	14392	1
13	14666	3
13	14673	1
13	14688	1
13	15037	2
13	15058	2
13	15064	1
13	15087	1
13	15250	1
13	15621	1
13	15667	2
13	15671	1
13	15675	3
13	15679	1
13	15688	1
13	15690	1
13	15729	1
13	15748	1
13	15754	1
13	15793	1
13	15880	2
13	15919	1
13	15920	1
13	15923	1
13	15963	1
13	16124	2
13	16215	1
13	16324	3
13	16336	1
13	16373	3
13	16374	2
13	16405	3
13	16463	1
13	16468	1
13	16504	1
13	16523	3
13	16666	1
13	16745	5
13	16746	3
13	16751	2
13	16754	1
13	16860	2
13	17048	2
13	17067	1
13	17132	1
13	17335	1
13	17338	1
13	17350	2
13	17363	1
13	17486	1
13	17524	1
13	17529	1
13	17641	1
13	17956	1
13	18008	1
13	18010	1
13	18028	1
13	18029	1
13	18034	1
13	18035	3
13	18037	2
13	18038	3
13	18039	5
13	18040	1
13	18042	1
13	18043	1
13	18044	2
13	18045	1
13	18046	1
13	18047	2
13	18048	1
